id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
101480,Jacksonville State University,36265,Jacksonville,AL,0.7846,0.1066,22189,3,0.506,19.0,0.8138,0.5224,22153.0,7066.0,45062.0,Public,5,20.0,0.5886792453,48404.346827
101587,University of West Alabama,35470,Livingston,AL,0.6886,0.2162,24944,3,0.4556,18.0,0.503,0.3846,22456.0,2424.0,47828.0,Public,5,19.0,0.5577586207,39866.202586
101675,Miles College,35064-2621,Fairfield,AL,,0.0453,31217,3,0.7447,14.0,0.7428,0.264,22653.0,1257.0,35297.0,Private Nonprofit,5,,0.4668079096,23637.283898
101693,University of Mobile,36613-2842,Mobile,AL,0.8408,0.0487,26500,3,0.3827,14.0,0.6141,0.4574,37908.0,1108.0,39684.0,Private Nonprofit,5,,0.6732804233,53850.791005
101709,University of Montevallo,35115-6000,Montevallo,AL,0.5984,0.078,24000,3,0.4226,12.0,0.533,0.5476,26185.0,2128.0,39049.0,Public,5,23.0,0.6827586207,57173.946798
101879,University of North Alabama,35632-0001,Florence,AL,0.9568,0.149,22077,3,0.3439,18.0,0.4272,0.523,21621.0,5408.0,44276.0,Public,5,,0.6013931889,52721.785217
101912,Oakwood University,35896,Huntsville,AL,0.6805,0.053,27000,3,0.4906,11.0,0.6477,0.4667,38377.0,1378.0,49855.0,Private Nonprofit,5,,0.5860805861,50868.943834
102049,Samford University,35229-2240,Birmingham,AL,0.8326,0.0161,19500,3,0.1052,14.0,0.29,0.7779,52514.0,3668.0,50526.0,Private Nonprofit,5,26.0,0.6588785047,108313.94042
102058,Selma University,36701,Selma,AL,,0.6333,,3,,4.0,,,,30.0,17110.0,Private Nonprofit,5,,0.5220338983,16153.155932
102094,University of South Alabama,36688-0002,Mobile,AL,0.6536,0.1376,24929,3,0.3943,16.0,0.5184,0.4767,22667.0,8171.0,47998.0,Public,5,23.0,0.6229367631,52728.845016
102234,Spring Hill College,36608-1791,Mobile,AL,0.7263,0.0343,27000,3,0.3542,12.0,0.5671,0.6156,35488.0,932.0,,Private Nonprofit,5,19.0,0.6452599388,79894.033639
102270,Stillman College,35401,Tuscaloosa,AL,0.6454,0.1733,29067,3,0.6999,15.0,0.6785,0.248,25678.0,727.0,33770.0,Private Nonprofit,5,,0.4610051993,27754.87695
102298,Talladega College,35160,Talladega,AL,,0.0565,28500,3,0.7033,22.0,0.6935,0.3529,22267.0,832.0,29423.0,Private Nonprofit,5,,0.4897540984,27002.32377
102368,Troy University,36082-0001,Troy,AL,0.9484,0.3148,25000,3,0.4376,16.0,0.6815,0.4552,22005.0,10316.0,44329.0,Public,5,21.0,0.6510154346,42757.394639
102377,Tuskegee University,36088-1920,Tuskegee,AL,0.2969,0.0543,27000,3,0.5776,7.0,0.6289,0.6728,41924.0,2100.0,51778.0,Private Nonprofit,5,22.0,0.6509505703,50928.444106
102395,United States Sports Academy,36526-7055,Daphne,AL,1.0,0.7553,PS,3,0.6129,11.0,0.2581,,,94.0,52756.0,Private Nonprofit,5,,0.2394366197,36311.690141
102553,University of Alaska Anchorage,99508,Anchorage,AK,0.6532,0.4776,20210,3,0.2718,11.0,0.223,0.2995,23461.0,6778.0,56670.0,Public,8,,0.5987699877,46723.651169
102580,Alaska Bible College,99645,Palmer,AK,,0.3226,PS,3,0.5897,3.0,0.0769,0.5,19679.0,31.0,,Private Nonprofit,8,,PS,52437.533333
102614,University of Alaska Fairbanks,99775,Fairbanks,AK,,0.4419,20291,3,0.3067,11.0,0.26,0.3851,19814.0,4010.0,50963.0,Public,8,22.0,0.5940482875,48958.06457
102669,Alaska Pacific University,99508,Anchorage,AK,0.9931,0.1751,23500,3,0.4029,8.0,0.5507,0.3611,36422.0,457.0,53375.0,Private Nonprofit,8,,0.6301369863,59045.794521
104090,Brookline College-Phoenix,85021,Phoenix,AZ,,0.0,9500,3,0.4678,24.0,0.6398,0.5737,,841.0,32246.0,Proprietary,6,,0.7960954447,21243.80658
104151,Arizona State University Campus Immersion,85287,Tempe,AZ,0.8975,0.0774,19500,3,0.3149,19.0,0.2853,0.669,26937.0,64778.0,55512.0,Public,6,,0.5568306611,56365.776329
104179,University of Arizona,85721-0066,Tucson,AZ,0.8676,0.2065,19620,3,0.2848,17.0,0.2823,0.6793,27682.0,37979.0,54540.0,Public,6,25.0,0.5628539071,69476.758167
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Prescott,AZ,0.68,0.0462,23666,3,0.1791,18.0,0.3516,0.7062,58036.0,3114.0,79837.0,Private Nonprofit,6,26.0,0.1816434407,58582.5004
104717,Grand Canyon University,85017,Phoenix,AZ,0.7787,0.6331,22114,3,0.4364,20.0,0.5406,0.4505,31440.0,65147.0,71157.0,Proprietary,6,,0.743284234,45046.415322
105330,Northern Arizona University,86011-4092,Flagstaff,AZ,0.7999,0.1334,19000,3,0.3191,20.0,0.3404,0.5912,28648.0,23090.0,49995.0,Public,6,,0.6385814497,58604.89696
105589,Prescott College,86301,Prescott,AZ,0.9838,0.2236,16300,3,0.4569,9.0,0.6789,0.5532,45439.0,313.0,40699.0,Private Nonprofit,6,,0.6956521739,51224.864734
105899,Arizona Christian University,85306-3216,Glendale,AZ,0.7014,0.0973,23000,3,0.3795,15.0,0.7621,0.4531,47865.0,1028.0,44789.0,Private Nonprofit,6,20.0,0.2894736842,53447.115385
106245,University of Arkansas at Little Rock,72204,Little Rock,AR,0.6146,0.4009,22000,3,0.4716,11.0,0.4525,0.4193,21300.0,4802.0,48762.0,Public,5,22.0,0.6464909992,39269.29246
106263,University of Arkansas for Medical Sciences,72205-7199,Little Rock,AR,,0.4079,14000,3,0.305,20.0,0.486,,,1287.0,65368.0,Public,5,,0.8375,42150.5275
106306,Arkansas Baptist College,72202-6068,Little Rock,AR,,0.0986,25375,3,0.6329,23.0,0.5773,0.0827,22715.0,497.0,34623.0,Private Nonprofit,5,,0.2502857143,20377.133714
106342,Lyon College,72501,Batesville,AR,0.5984,0.0164,21500,3,0.3702,9.0,0.5934,0.3831,44749.0,489.0,38148.0,Private Nonprofit,5,24.0,0.4325068871,64437.997245
106397,University of Arkansas,72701,Fayetteville,AR,0.7893,0.1003,21500,3,0.1842,20.0,0.3436,0.6919,24611.0,26002.0,55658.0,Public,5,25.0,0.5588193956,86258.19241
106412,University of Arkansas at Pine Bluff,71601,Pine Bluff,AR,0.6933,0.1462,24202,3,0.6727,13.0,0.5682,0.4115,19968.0,2155.0,36857.0,Public,5,16.0,0.5960854093,30535.569395
106458,Arkansas State University,72401,Jonesboro,AR,0.6951,0.3173,20500,3,0.3967,15.0,0.4673,0.5281,21176.0,7463.0,43701.0,Public,5,23.0,0.6108749161,46692.785187
106704,University of Central Arkansas,72035-0001,Conway,AR,0.9121,0.1247,20346,3,0.3858,14.0,0.4394,0.5008,23167.0,7563.0,44604.0,Public,5,23.0,0.6165561287,51621.338246
106713,Central Baptist College,72034,Conway,AR,0.6394,0.0613,22250,3,0.4583,10.0,0.5537,0.392,28293.0,489.0,38728.0,Private Nonprofit,5,21.0,0.4609929078,51145.723404
106810,Crowley's Ridge College,72450,Paragould,AR,,0.0058,26228,3,0.5765,9.0,0.7882,0.3095,23894.0,171.0,34744.0,Private Nonprofit,5,,0.3921568627,49575.235294
107044,Harding University,72149-5615,Searcy,AR,0.4512,0.0591,26500,3,0.2223,15.0,0.4547,0.6947,34168.0,3198.0,48137.0,Private Nonprofit,5,24.0,0.5682910089,83701.980096
107071,Henderson State University,71999-0001,Arkadelphia,AR,0.7066,0.1056,19500,3,0.4526,16.0,0.4544,0.3922,26032.0,1800.0,39440.0,Public,5,21.0,0.5543415756,42411.974123
107080,Hendrix College,72032-3080,Conway,AR,0.6028,0.0071,26688,3,0.2543,11.0,0.4483,0.6857,49928.0,1127.0,40920.0,Private Nonprofit,5,28.0,0.505952381,87378.763889
107141,John Brown University,72761,Siloam Springs,AR,0.5664,0.0613,21250,3,0.2996,15.0,0.4884,0.7121,42128.0,1354.0,46598.0,Private Nonprofit,5,26.0,0.6155844156,69960.702597
107512,Ouachita Baptist University,71998-0001,Arkadelphia,AR,0.7232,0.0158,21050,3,0.2486,12.0,0.6109,0.6506,43878.0,1587.0,41568.0,Private Nonprofit,5,,0.4945054945,75993.588697
107558,University of the Ozarks,72830,Clarksville,AR,0.6008,0.0039,20875,3,0.3613,14.0,0.4452,0.4096,35272.0,767.0,37145.0,Private Nonprofit,5,21.0,0.4859550562,52938.05618
107600,Philander Smith College,72202-3799,Little Rock,AR,,0.1227,24736,3,0.7141,11.0,0.6845,0.3047,25951.0,766.0,35485.0,Private Nonprofit,5,,0.6232439336,23559.104725
107877,Williams Baptist University,72476,Walnut Ridge,AR,0.5931,0.0126,21820,3,0.4295,16.0,0.4765,0.4495,30718.0,556.0,35952.0,Private Nonprofit,5,22.0,0.4346153846,52772.823077
107983,Southern Arkansas University Main Campus,71753,Magnolia,AR,0.6361,0.0538,18750,3,0.4819,15.0,0.7979,0.4454,24242.0,2787.0,42027.0,Public,5,22.0,0.5619419643,41490.204799
108092,University of Arkansas-Fort Smith,72913-3649,Fort Smith,AR,,0.2189,18250,3,0.5181,19.0,0.3811,0.4208,17947.0,4143.0,40795.0,Public,5,,0.5636766334,40021.882983
108232,Academy of Art University,94105,San Francisco,CA,,0.5139,31000,3,0.4244,15.0,0.4968,0.4385,44484.0,4485.0,42662.0,Proprietary,8,,0.5731981982,37907.316216
109651,Art Center College of Design,91103,Pasadena,CA,0.7097,0.1325,31000,3,0.2636,8.0,0.3786,0.7547,70276.0,2113.0,64166.0,Private Nonprofit,8,,0.5523465704,51484.238267
109785,Azusa Pacific University,91702-7000,Azusa,CA,0.87,0.1208,23219,3,0.3993,10.0,0.4887,0.6127,54157.0,3344.0,56788.0,Private Nonprofit,8,22.0,0.7258883249,63280.356055
110060,Bethesda University,92801,Anaheim,CA,,0.1271,PS,3,0.2462,15.0,0.2121,0.0,23846.0,181.0,,Private Nonprofit,8,,0.34375,26031.78125
110097,Biola University,90639-0001,La Mirada,CA,0.5663,0.0878,23875,3,0.2623,13.0,0.457,0.7206,57785.0,3474.0,49436.0,Private Nonprofit,8,26.0,0.6677920324,83761.273464
110316,California Institute of Integral Studies,94103,San Francisco,CA,,0.092,18750,3,0.4048,13.0,0.4048,,,87.0,53158.0,Private Nonprofit,8,,0.7764705882,26409.270588
110361,California Baptist University,92504-3297,Riverside,CA,0.7992,0.1051,26063,3,0.4318,18.0,0.6384,0.6325,49531.0,8077.0,55615.0,Private Nonprofit,8,,0.6606170599,61450.927923
110370,California College of the Arts,94107-2247,San Francisco,CA,0.7569,0.0432,27000,3,0.2389,7.0,0.2639,0.7216,74618.0,1134.0,44286.0,Private Nonprofit,8,,0.6189189189,65802.724324
110404,California Institute of Technology,91125,Pasadena,CA,0.0269,0.0,PS,3,0.1398,3.0,0.0395,0.9404,79947.0,982.0,139418.0,Private Nonprofit,8,,0.4565217391,74238.771739
110413,California Lutheran University,91360-2787,Thousand Oaks,CA,0.8718,0.0199,21669,3,0.3122,14.0,0.5031,0.732,60992.0,2510.0,56633.0,Private Nonprofit,8,26.0,0.6172284644,77359.229213
110422,California Polytechnic State University-San Luis Obispo,93407,San Luis Obispo,CA,0.3043,0.0492,18500,3,0.1706,20.0,0.2259,0.8547,29680.0,20976.0,76958.0,Public,8,,0.5029626253,94049.883774
110486,California State University-Bakersfield,93311-1099,Bakersfield,CA,0.8655,0.1834,16600,3,0.6271,19.0,0.2449,0.4969,18410.0,8108.0,52478.0,Public,8,,0.6426605505,36292.440826
110495,California State University-Stanislaus,95382-0299,Turlock,CA,0.9661,0.2147,13540,3,0.5771,18.0,0.2108,0.5526,16968.0,8836.0,52280.0,Public,8,,0.6771726535,37510.573581
110510,California State University-San Bernardino,92407-2393,San Bernardino,CA,0.9108,0.1934,14715,3,0.596,23.0,0.2137,0.5442,18750.0,16712.0,49585.0,Public,8,,0.6247122956,35681.230406
110529,California State Polytechnic University-Pomona,91768,Pomona,CA,0.5538,0.1438,16000,3,0.4674,25.0,0.2414,0.6632,21655.0,25080.0,60676.0,Public,8,,0.4947096457,43622.829232
110538,California State University-Chico,95929-0150,Chico,CA,0.95,0.1011,16552,3,0.4171,20.0,0.3296,0.6418,24766.0,12853.0,54252.0,Public,8,,0.5745917085,48182.901068
110547,California State University-Dominguez Hills,90747-0005,Carson,CA,0.8913,0.2534,13807,3,0.6188,22.0,0.1856,0.4646,14958.0,13903.0,49101.0,Public,8,,0.6572807723,27504.03926
110556,California State University-Fresno,93740,Fresno,CA,0.9543,0.1634,14505,3,0.591,21.0,0.1763,0.5623,17508.0,20985.0,51712.0,Public,8,,0.6211972522,35012.973285
110565,California State University-Fullerton,92831-3599,Fullerton,CA,0.6672,0.2118,13750,3,0.4801,24.0,0.2003,0.693,17337.0,35249.0,53821.0,Public,8,,0.5980079371,40804.703603
110574,California State University-East Bay,94542,Hayward,CA,0.962,0.2391,16544,3,0.4438,22.0,0.2672,0.4552,20693.0,10709.0,62058.0,Public,8,,0.659212283,35512.449933
110583,California State University-Long Beach,90840-0115,Long Beach,CA,0.3995,0.1581,14289,3,0.4985,22.0,0.2282,0.7265,18983.0,32780.0,53905.0,Public,8,,0.5901544561,38978.085901
110592,California State University-Los Angeles,90032-8506,Los Angeles,CA,0.8694,0.1773,13000,3,0.6633,22.0,0.1886,0.5143,17010.0,22690.0,50393.0,Public,8,,0.6057798555,29946.130982
110608,California State University-Northridge,91330,Northridge,CA,0.9123,0.1859,13872,3,0.5667,24.0,0.2134,0.5599,19585.0,32103.0,51029.0,Public,8,,0.5794554799,32895.03313
110617,California State University-Sacramento,95819-2694,Sacramento,CA,0.9321,0.2097,15000,3,0.5048,24.0,0.2441,0.5446,21396.0,28544.0,55745.0,Public,8,,0.5933941764,39578.361495
110635,University of California-Berkeley,94720,Berkeley,CA,0.1133,0.051,13000,3,0.2706,19.0,0.1632,0.9403,41130.0,32475.0,81720.0,Public,8,,0.5464962539,54799.682386
110644,University of California-Davis,95616-8678,Davis,CA,0.3734,0.0272,13000,3,0.3282,21.0,0.2246,0.8634,36975.0,31512.0,62995.0,Public,8,,0.6267241379,51677.668534
110653,University of California-Irvine,92697,Irvine,CA,0.2115,0.0255,15000,3,0.3788,18.0,0.2105,0.8661,34731.0,28651.0,60478.0,Public,8,,0.5660897365,48922.474589
110662,University of California-Los Angeles,90095-1405,Los Angeles,CA,0.0857,0.0204,14000,3,0.2718,18.0,0.2059,0.9248,35689.0,32423.0,64315.0,Public,8,,0.6031569586,54617.435749
110671,University of California-Riverside,92521,Riverside,CA,0.6869,0.0389,17500,3,0.4951,24.0,0.3328,0.7602,34100.0,22842.0,52275.0,Public,8,,0.5768869034,48858.90877
110680,University of California-San Diego,92093,La Jolla,CA,0.2371,0.0288,15500,3,0.3194,19.0,0.2405,0.8773,35274.0,33092.0,69529.0,Public,8,,0.5198560768,53756.503332
110705,University of California-Santa Barbara,93106,Santa Barbara,CA,0.2585,0.0267,13993,3,0.3015,17.0,0.1847,0.8567,36607.0,23419.0,60240.0,Public,8,,0.5778541309,56328.700609
110714,University of California-Santa Cruz,95064-1011,Santa Cruz,CA,0.4692,0.0442,16666,3,0.3203,23.0,0.2813,0.7691,37707.0,17502.0,52813.0,Public,8,,0.5430579965,61406.143234
110778,Sofia University,94303,Palo Alto,CA,,0.0909,PS,3,PS,11.0,PS,,,11.0,,Proprietary,8,,PS,PS
110918,California Christian College,93727,Fresno,CA,1.0,0.7692,PS,3,PS,1.0,PS,0.0,,13.0,,Private Nonprofit,8,,PS,29254.333333
111045,Haven University,92840-1340,Garden Grove,CA,,0.0385,,3,PS,12.0,PS,,,26.0,,Private Nonprofit,8,,,
111081,California Institute of the Arts,91355-2397,Valencia,CA,0.2476,0.0183,25000,3,0.2158,7.0,0.3545,0.6382,75865.0,931.0,33481.0,Private Nonprofit,8,,0.5264900662,90561.135762
111188,California State University Maritime Academy,94590-8181,Vallejo,CA,0.955,0.0359,24965,3,0.2841,12.0,0.4136,0.6314,27186.0,808.0,99516.0,Public,8,,0.1915422886,81447.758706
111948,Chapman University,92866,Orange,CA,0.7252,0.0441,20500,3,0.2003,12.0,0.4672,0.8363,78549.0,7665.0,58726.0,Private Nonprofit,8,29.0,0.6474741988,105779.20369
112075,Concordia University-Irvine,92612-3203,Irvine,CA,0.6899,0.1283,24247,3,0.2587,14.0,0.5908,0.6305,54221.0,1691.0,58564.0,Private Nonprofit,8,25.0,0.6727078891,74611.54371
112084,San Diego Christian College,91977,Spring Valley,CA,,0.2256,PS,3,0.3356,11.0,0.5034,0.3469,50518.0,328.0,40192.0,Private Nonprofit,8,,0.5431235431,50387.284382
112260,Claremont McKenna College,91711-6400,Claremont,CA,0.1035,0.0043,13500,3,0.2008,8.0,0.1627,0.9128,78723.0,1383.0,82384.0,Private Nonprofit,8,34.0,0.4882629108,97309.962441
112394,University of Silicon Valley,95134,San Jose,CA,0.6466,0.1957,31000,3,0.469,11.0,0.6714,0.4381,36955.0,373.0,49756.0,Proprietary,8,,0.3424657534,56294.35274
112570,Columbia College Hollywood,91356-1411,Tarzana,CA,,0.3265,25000,3,0.57,15.0,0.7525,0.4786,38107.0,291.0,32895.0,Private Nonprofit,8,,0.4504504505,70992.81982
113582,Design Institute of San Diego,92121,San Diego,CA,1.0,0.2111,36844,3,0.5294,7.0,0.6134,0.75,36656.0,90.0,50629.0,Proprietary,8,,PS,44996.382353
113616,Dharma Realm Buddhist University,95482-6050,Ukiah,CA,0.5455,,,3,PS,,PS,1.0,,0.0,,Private Nonprofit,8,,,
113698,Dominican University of California,94901-2298,San Rafael,CA,0.9318,0.108,27000,3,0.288,9.0,0.5426,0.7893,67130.0,1139.0,77331.0,Private Nonprofit,8,23.0,0.7291666667,86461.306818
114813,Fresno Pacific University,93702-4709,Fresno,CA,0.75,0.4785,23146,3,0.565,10.0,0.6146,0.5024,41576.0,1743.0,52052.0,Private Nonprofit,8,21.0,0.7451317297,43645.35567
115083,Golden Gate University,94105-2968,San Francisco,CA,,0.3078,29875,3,0.1797,13.0,0.1635,,,601.0,97529.0,Private Nonprofit,8,,0.5438596491,45571.152047
115409,Harvey Mudd College,91711,Claremont,CA,0.1336,0.0,25000,3,0.1293,8.0,0.3646,0.9202,82236.0,906.0,117259.0,Private Nonprofit,8,35.0,0.4362745098,123783.52451
115728,Holy Names University,94619-1699,Oakland,CA,1.0,0.1596,24125,3,0.4279,9.0,0.5067,0.5368,55459.0,564.0,68046.0,Private Nonprofit,8,,0.6666666667,57645.359477
115755,California State Polytechnic University-Humboldt,95521-8299,Arcata,CA,0.9818,0.132,18000,3,0.4889,15.0,0.3681,0.4555,24202.0,5373.0,40527.0,Public,8,,0.5871915719,42794.679512
115773,Humphreys University-Stockton and Modesto Campuses,95207,Stockton,CA,,0.5506,35500,3,0.5178,7.0,0.5787,0.75,28850.0,158.0,37168.0,Private Nonprofit,8,,0.7753164557,26585.990506
117104,Life Pacific University,91773-3298,San Dimas,CA,0.9448,0.1291,22395,3,0.4737,12.0,0.6292,0.4667,32241.0,395.0,34569.0,Private Nonprofit,8,,0.552715655,54545.357827
117140,University of La Verne,91750-4401,La Verne,CA,0.7351,0.1716,23500,3,0.4752,11.0,0.4866,0.6322,59394.0,3363.0,55571.0,Private Nonprofit,8,21.0,0.6243868255,50727.653469
117168,Laguna College of Art and Design,92651,Laguna Beach,CA,0.8837,0.1125,27000,3,0.3252,9.0,0.4585,0.631,54255.0,729.0,42866.0,Private Nonprofit,8,,0.7198067633,74378.21256
117557,Lincoln University,94612-2801,Oakland,CA,,0.0339,PS,3,0.4793,16.0,0.503,0.8125,34141.0,177.0,,Private Nonprofit,8,,PS,12850.176471
117575,Southern California Seminary,92019-1108,El Cajon,CA,,0.9032,PS,3,0.3171,9.0,0.2927,0.0,,31.0,,Private Nonprofit,8,,PS,28258.740741
117627,La Sierra University,92505-8247,Riverside,CA,0.9185,0.0469,27000,3,0.4929,10.0,0.6128,0.5385,46981.0,1216.0,47931.0,Private Nonprofit,8,23.0,0.633611691,61767.995825
117636,Loma Linda University,92350,Loma Linda,CA,,0.1396,20854,3,0.3449,3.0,0.6918,,,910.0,87464.0,Private Nonprofit,8,,0.7089430894,51357.700813
117751,The Master's University and Seminary,91321-1200,Santa Clarita,CA,0.7818,0.2393,20500,3,0.293,13.0,0.4679,0.7326,43642.0,1496.0,46938.0,Private Nonprofit,8,,0.4597457627,78115.389831
117946,Loyola Marymount University,90045-2659,Los Angeles,CA,0.4131,0.0205,19500,3,0.135,11.0,0.3288,0.8152,72553.0,7138.0,63128.0,Private Nonprofit,8,30.0,0.5991213619,106641.77485
118693,Menlo College,94027-4301,Atherton,CA,0.6172,0.0293,21750,3,0.3202,15.0,0.4084,0.5695,63412.0,786.0,72070.0,Private Nonprofit,8,,0.5094936709,68501.056962
119058,Middlebury Institute of International Studies at Monterey,93940,Monterey,CA,,0.0769,13857,3,PS,1.0,PS,,,13.0,64971.0,Private Nonprofit,8,,0.53432282,94718.951763
119173,Mount Saint Mary's University,90049-1599,Los Angeles,CA,0.7576,0.1282,25949,3,0.5606,11.0,0.7102,0.5959,62383.0,1778.0,64821.0,Private Nonprofit,8,,0.9312461633,50278.626765
119605,National University,92123,San Diego,CA,,0.4625,25000,3,0.2684,16.0,0.2536,0.2222,36459.0,7993.0,66227.0,Private Nonprofit,8,,0.6353790614,42447.176471
119775,Newschool of Architecture and Design,92101,San Diego,CA,0.4495,0.131,31000,3,0.0465,6.0,0.6512,0.4167,56958.0,229.0,60381.0,Proprietary,8,,0.3509933775,36405.476821
120166,San Francisco Bay University,94539,Fremont,CA,0.6943,0.0,,3,PS,3.0,PS,,,24.0,,,8,,,
120184,Notre Dame de Namur University,94002-1908,Belmont,CA,,,25000,3,,,,0.4744,,0.0,61357.0,Private Nonprofit,8,,0.7032136106,55905.236295
120254,Occidental College,90041-3392,Los Angeles,CA,0.394,0.0114,23000,3,0.1717,9.0,0.3904,0.8267,77878.0,1935.0,56725.0,Private Nonprofit,8,32.0,0.5845070423,104313.01232
120403,Otis College of Art and Design,90045-3505,Los Angeles,CA,0.8329,0.0253,27000,3,0.3208,9.0,0.4144,0.6158,68808.0,1264.0,50635.0,Private Nonprofit,8,25.0,0.6167664671,61810.607784
120537,Hope International University,92831-3199,Fullerton,CA,0.3222,0.1475,23000,3,0.4774,13.0,0.6097,0.5,49503.0,590.0,44093.0,Private Nonprofit,8,,0.5436893204,57247.236893
120698,Palo Alto University,94304-1337,Palo Alto,CA,,0.0938,20500,3,0.5273,12.0,0.6182,,,32.0,69746.0,Private Nonprofit,8,,0.6125,27964.925
120768,Pacific Oaks College,91103,Pasadena,CA,0.3968,1.0,29105,3,0.5115,4.0,0.737,,,398.0,44521.0,Private Nonprofit,8,,0.9341563786,32066.5
120838,Pacific States University,90010-2263,Los Angeles,CA,0.3333,0.0,PS,3,PS,7.0,PS,0.1429,,8.0,,Private Nonprofit,8,,PS,PS
120865,Pacific Union College,94508-9707,Angwin,CA,0.4846,0.1256,27500,3,0.4055,13.0,0.6692,0.4661,45219.0,772.0,59086.0,Private Nonprofit,8,,0.6164154104,72387.065327
120883,University of the Pacific,95211-0197,Stockton,CA,0.9323,0.0282,19500,3,0.3732,14.0,0.435,0.7372,64996.0,3266.0,67245.0,Private Nonprofit,8,28.0,0.5901386749,67087.360555
121150,Pepperdine University,90263,Malibu,CA,0.4871,0.0566,23510,3,0.1929,13.0,0.3872,0.8398,80152.0,3656.0,67867.0,Private Nonprofit,8,28.0,0.587537092,102190.45796
121257,Pitzer College,91711-6101,Claremont,CA,0.184,0.0272,16750,3,0.107,10.0,0.2303,0.8545,79558.0,1212.0,47997.0,Private Nonprofit,8,,0.5833333333,93983.416667
121275,Platt College-San Diego,92115-3919,San Diego,CA,,0.0,15895,3,0.4531,12.0,0.5469,0.8667,33745.0,69.0,35149.0,Proprietary,8,,0.3414634146,32943.178862
121309,Point Loma Nazarene University,92106-2899,San Diego,CA,0.8193,0.1334,22990,3,0.2316,13.0,0.4853,0.7593,54207.0,3149.0,55749.0,Private Nonprofit,8,26.0,0.6855018587,85372.527138
121345,Pomona College,91711-6319,Claremont,CA,0.0702,0.0,11782,3,0.1852,7.0,0.0711,0.9463,77810.0,1699.0,55809.0,Private Nonprofit,8,34.0,0.5018867925,67046.898113
121691,University of Redlands,92373-0999,Redlands,CA,0.8187,0.1078,26000,3,0.335,10.0,0.8613,0.669,70206.0,2301.0,60467.0,Private Nonprofit,8,29.0,0.592654424,80247.423205
122296,Samuel Merritt University,94609,Oakland,CA,,0.1291,20825,3,0.1965,6.0,0.6928,,,674.0,133678.0,Private Nonprofit,8,,0.8061041293,52788.881508
122409,San Diego State University,92182-0001,San Diego,CA,0.3926,0.1057,15000,3,0.3261,25.0,0.1937,0.7801,23482.0,31810.0,55813.0,Public,8,,0.5842020419,53802.048469
122436,University of San Diego,92110-2492,San Diego,CA,0.5261,0.0201,22940,3,0.1831,13.0,0.3342,0.8262,72092.0,5569.0,70606.0,Private Nonprofit,8,,0.5730088496,102808.60546
