UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
101116,South University-Montgomery,36116,Montgomery,AL,,0.3175,26123,2,0.6499,13.0,0.6914,0.0909,32195.0,315.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
101143,Enterprise State Community College,36330-1300,Enterprise,AL,,0.3444,7499,2,0.5554,17.0,0.2665,,9452.0,1359.0,34900.0,Public,5,,0.5165876777,30336.675829
101161,Coastal Alabama Community College,36507-2698,Bay Minette,AL,,0.4415,11000,2,0.4549,15.0,0.2926,,14446.0,4809.0,37125.0,Public,5,,0.6531791908,36117.937329
101189,Faulkner University,36109-3390,Montgomery,AL,0.8241,0.2394,23000,3,0.5172,13.0,0.6836,0.33,36169.0,1587.0,43620.0,Private Nonprofit,5,20.0,0.6387315968,36952.206116
101240,Gadsden State Community College,35903,Gadsden,AL,,0.4231,PS,1,0.5659,17.0,0,,10613.0,3446.0,39544.0,Public,5,,0.6180606958,19449.725019
101277,New Beginning College of Cosmetology,35951,Albertville,AL,,0.0,9500,1,0.2368,7.0,0.1579,,,45.0,18877.0,Proprietary,5,,PS,22762.19469
101286,George C Wallace Community College-Dothan,36303-9234,Dothan,AL,,0.5914,PS,1,0.581,14.0,0,,8592.0,3069.0,37648.0,Public,5,,0.667740451,19125.651634
101295,George C Wallace State Community College-Hanceville,35077-2000,Hanceville,AL,,0.4699,11000,1,0.4803,19.0,0.2586,,15488.0,4207.0,41262.0,Public,5,,0.6312210201,36705.769088
101301,George C Wallace State Community College-Selma,36702-2808,Selma,AL,,0.4159,PS,2,0.7091,15.0,0,,9195.0,856.0,34262.0,Public,5,,0.5991341991,15431.714286
101365,Herzing University-Birmingham,35209,Birmingham,AL,0.9412,0.5912,21500,1,0.6398,14.0,0.7385,0.3,28152.0,570.0,43052.0,Private Nonprofit,5,,0.8135465189,26184.228503
101435,Huntingdon College,36106-2148,Montgomery,AL,0.6595,0.0235,27000,3,0.3921,14.0,0.7354,0.5018,39717.0,810.0,46832.0,Private Nonprofit,5,22.0,0.4704142012,53792.633136
101453,Heritage Christian University,35630-9977,Florence,AL,1.0,0.5972,PS,3,0.4583,8.0,0.0694,0.0,17810.0,72.0,,Private Nonprofit,5,,PS,33173.64
101462,J. F. Drake State Community and Technical College,35811,Huntsville,AL,,0.6805,PS,1,0.5887,12.0,0,,12078.0,698.0,30979.0,Public,5,,0.5610859729,16557.179487
101471,J F Ingram State Technical College,36022,Deatsville,AL,,0.1849,PS,1,0.27,11.0,0,,6084.0,768.0,,Public,5,,0.2293577982,321.3853211
101480,Jacksonville State University,36265,Jacksonville,AL,0.7846,0.1066,22189,3,0.506,19.0,0.8138,0.5224,22153.0,7066.0,45062.0,Public,5,20.0,0.5886792453,48404.346827
101505,Jefferson State Community College,35215-3098,Birmingham,AL,,0.6445,9689,2,0.4105,18.0,0.2716,,14677.0,5550.0,45722.0,Public,5,,0.660555005,36652.478692
101514,John C Calhoun State Community College,35671,Tanner,AL,,0.5911,12000,1,0.3772,20.0,0.1947,,11532.0,6549.0,41962.0,Public,5,,0.5809480192,37220.18136
101569,Lawson State Community College,35221-1717,Birmingham,AL,,0.567,PS,1,0.6261,16.0,0,,14471.0,2554.0,34488.0,Public,5,,0.5682182986,18229.648074
101587,University of West Alabama,35470,Livingston,AL,0.6886,0.2162,24944,3,0.4556,18.0,0.503,0.3846,22456.0,2424.0,47828.0,Public,5,19.0,0.5577586207,39866.202586
101602,Lurleen B Wallace Community College,36420-1224,Andalusia,AL,,0.3294,PS,2,0.6097,16.0,0,,10125.0,1111.0,36851.0,Public,5,,0.624417521,20928.068966
101648,Marion Military Institute,36756-3207,Marion,AL,0.627,0.0,9250,2,0.4076,11.0,0.3631,,18368.0,320.0,43510.0,Public,5,22.0,0.2340425532,59761.888298
101675,Miles College,35064-2621,Fairfield,AL,,0.0453,31217,3,0.7447,14.0,0.7428,0.264,22653.0,1257.0,35297.0,Private Nonprofit,5,,0.4668079096,23637.283898
101693,University of Mobile,36613-2842,Mobile,AL,0.8408,0.0487,26500,3,0.3827,14.0,0.6141,0.4574,37908.0,1108.0,39684.0,Private Nonprofit,5,,0.6732804233,53850.791005
101709,University of Montevallo,35115-6000,Montevallo,AL,0.5984,0.078,24000,3,0.4226,12.0,0.533,0.5476,26185.0,2128.0,39049.0,Public,5,23.0,0.6827586207,57173.946798
101736,Northwest-Shoals Community College,35661,Muscle Shoals,AL,,0.5558,10000,1,0.5274,16.0,0.2482,,10919.0,2026.0,45800.0,Public,5,,0.6180319922,29918.968492
101879,University of North Alabama,35632-0001,Florence,AL,0.9568,0.149,22077,3,0.3439,18.0,0.4272,0.523,21621.0,5408.0,44276.0,Public,5,,0.6013931889,52721.785217
101897,Northeast Alabama Community College,35986,Rainsville,AL,,0.4518,6100,1,0.6236,17.0,0.2032,,9660.0,1565.0,34676.0,Public,5,,0.6026296567,29204.85756
101912,Oakwood University,35896,Huntsville,AL,0.6805,0.053,27000,3,0.4906,11.0,0.6477,0.4667,38377.0,1378.0,49855.0,Private Nonprofit,5,,0.5860805861,50868.943834
101994,Reid State Technical College,36401,Evergreen,AL,,0.3488,PS,1,0.7765,14.0,0,,11482.0,281.0,29757.0,Public,5,,0.7411444142,16019.3297
102030,Bishop State Community College,36603-5898,Mobile,AL,,0.4977,PS,1,0.6499,18.0,0,,11616.0,1943.0,33751.0,Public,5,,0.6059714045,16541.26577
102049,Samford University,35229-2240,Birmingham,AL,0.8326,0.0161,19500,3,0.1052,14.0,0.29,0.7779,52514.0,3668.0,50526.0,Private Nonprofit,5,26.0,0.6588785047,108313.94042
102058,Selma University,36701,Selma,AL,,0.6333,,3,,4.0,,,,30.0,17110.0,Private Nonprofit,5,,0.5220338983,16153.155932
102067,Shelton State Community College,35405-8522,Tuscaloosa,AL,,0.4722,PS,2,0.3902,17.0,0,,15065.0,3257.0,41743.0,Public,5,,0.5901502504,19222.902755
102076,Snead State Community College,35957-0734,Boaz,AL,,0.3447,9000,2,0.5563,21.0,0.203,,12800.0,1494.0,35996.0,Public,5,,0.627195836,31610.012362
102094,University of South Alabama,36688-0002,Mobile,AL,0.6536,0.1376,24929,3,0.3943,16.0,0.5184,0.4767,22667.0,8171.0,47998.0,Public,5,23.0,0.6229367631,52728.845016
102234,Spring Hill College,36608-1791,Mobile,AL,0.7263,0.0343,27000,3,0.3542,12.0,0.5671,0.6156,35488.0,932.0,,Private Nonprofit,5,19.0,0.6452599388,79894.033639
102270,Stillman College,35401,Tuscaloosa,AL,0.6454,0.1733,29067,3,0.6999,15.0,0.6785,0.248,25678.0,727.0,33770.0,Private Nonprofit,5,,0.4610051993,27754.87695
102298,Talladega College,35160,Talladega,AL,,0.0565,28500,3,0.7033,22.0,0.6935,0.3529,22267.0,832.0,29423.0,Private Nonprofit,5,,0.4897540984,27002.32377
102313,H Councill Trenholm State Community College,36108-3199,Montgomery,AL,,0.4941,PS,2,0.6997,17.0,0,,12688.0,1599.0,31321.0,Public,5,,0.5389282103,18126.977755
102368,Troy University,36082-0001,Troy,AL,0.9484,0.3148,25000,3,0.4376,16.0,0.6815,0.4552,22005.0,10316.0,44329.0,Public,5,21.0,0.6510154346,42757.394639
102377,Tuskegee University,36088-1920,Tuskegee,AL,0.2969,0.0543,27000,3,0.5776,7.0,0.6289,0.6728,41924.0,2100.0,51778.0,Private Nonprofit,5,22.0,0.6509505703,50928.444106
102395,United States Sports Academy,36526-7055,Daphne,AL,1.0,0.7553,PS,3,0.6129,11.0,0.2581,,,94.0,52756.0,Private Nonprofit,5,,0.2394366197,36311.690141
102429,Bevill State Community College,35501,Jasper,AL,,0.527,PS,1,0.498,13.0,0,,15002.0,2205.0,43329.0,Public,5,,0.6496531219,19747.081764
102553,University of Alaska Anchorage,99508,Anchorage,AK,0.6532,0.4776,20210,3,0.2718,11.0,0.223,0.2995,23461.0,6778.0,56670.0,Public,8,,0.5987699877,46723.651169
102580,Alaska Bible College,99645,Palmer,AK,,0.3226,PS,3,0.5897,3.0,0.0769,0.5,19679.0,31.0,,Private Nonprofit,8,,PS,52437.533333
102614,University of Alaska Fairbanks,99775,Fairbanks,AK,,0.4419,20291,3,0.3067,11.0,0.26,0.3851,19814.0,4010.0,50963.0,Public,8,22.0,0.5940482875,48958.06457
102632,University of Alaska Southeast,99801-8697,Juneau,AK,0.6266,0.5311,19111,1,0.2763,9.0,0.2523,0.2458,17471.0,964.0,50288.0,Public,8,,0.6978557505,46682.37037
102669,Alaska Pacific University,99508,Anchorage,AK,0.9931,0.1751,23500,3,0.4029,8.0,0.5507,0.3611,36422.0,457.0,53375.0,Private Nonprofit,8,,0.6301369863,59045.794521
102711,Alaska Vocational Technical Center,99664-0889,Seward,AK,,0.3416,PS,1,0.3333,12.0,0.062,,,202.0,34883.0,Public,8,,0.2865168539,36850.449438
102845,Charter College,98683-7575,Vancouver,WA,,0.0,14176,1,0.4971,25.0,0.6181,0.5466,30947.0,2117.0,34832.0,Proprietary,8,,0.7612694562,27562.580756
103501,Alaska Career College,99507-1033,Anchorage,AK,,0.0,7377,1,0.6287,15.0,0.5992,,,268.0,34598.0,Proprietary,8,,0.8221153846,32849.291667
103741,Empire Beauty School-Tucson,85716,Tucson,AZ,,0.3261,13000,1,0.5489,20.0,0.5404,,,184.0,20446.0,Proprietary,6,,0.9449724862,21986.05903
103893,Carrington College-Phoenix North,85051-4063,Phoenix,AZ,,0.0,9500,1,0.5352,27.0,0.5559,,,1047.0,31978.0,Proprietary,6,,0.8211581292,24522.548998
103909,Carrington College-Mesa,85210-5005,Mesa,AZ,,0.0,9500,1,0.4748,16.0,0.6316,,,532.0,31978.0,Proprietary,6,,0.8211581292,24522.548998
103927,Carrington College-Tucson,85745-2974,Tucson,AZ,,0.0,9500,1,0.5467,25.0,0.5954,,,446.0,31978.0,Proprietary,6,,0.8211581292,24522.548998
103954,Arizona Academy of Beauty,85712,Tucson,AZ,,0.0,5250,1,0.6111,17.0,0.5417,,,34.0,17514.0,Proprietary,6,,PS,20075.723214
103963,Miller-Motte College-Arizona Automotive Institute,85301-3579,Glendale,AZ,,0.0,15917,1,0.7083,22.0,0.6633,,,411.0,28122.0,Proprietary,6,,0.5105920695,22994.267789
104090,Brookline College-Phoenix,85021,Phoenix,AZ,,0.0,9500,3,0.4678,24.0,0.6398,0.5737,,841.0,32246.0,Proprietary,6,,0.7960954447,21243.80658
104151,Arizona State University Campus Immersion,85287,Tempe,AZ,0.8975,0.0774,19500,3,0.3149,19.0,0.2853,0.669,26937.0,64778.0,55512.0,Public,6,,0.5568306611,56365.776329
104160,Arizona Western College,85365-8834,Yuma,AZ,,0.7435,4826,2,0.41,20.0,0.0034,,15695.0,7595.0,41547.0,Public,6,,0.5322978304,25140.539941
104179,University of Arizona,85721-0066,Tucson,AZ,0.8676,0.2065,19620,3,0.2848,17.0,0.2823,0.6793,27682.0,37979.0,54540.0,Public,6,25.0,0.5628539071,69476.758167
104346,Central Arizona College,85128-9030,Coolidge,AZ,,0.7574,10010,1,0.2634,15.0,0.0314,,11627.0,4402.0,40942.0,Public,6,,0.5983221477,29071.803691
104391,Charles of Italy Beauty College,86403,Lake Havasu City,AZ,,0.0,7388,1,0.59,18.0,0.58,,,85.0,13200.0,Proprietary,6,,PS,24964.644737
104425,Cochise County Community College District,85635-2317,Sierra Vista,AZ,,0.5511,6750,2,0.4839,15.0,0.0746,,12971.0,3032.0,45508.0,Public,6,,0.5676779463,25421.042007
104443,Empire Beauty School-Chandler,85224,Chandler,AZ,,0.2333,10667,1,0.6849,16.0,0.589,,,60.0,20963.0,Proprietary,6,,0.9477947795,24748.90189
104568,Avalon Institute-Mesa,85210,Mesa,AZ,,0.5117,6332,1,0.4837,21.0,0.5248,,,383.0,24384.0,Proprietary,6,,0.956622773,35576.540666
104577,Eastern Arizona College,85552-0769,Thatcher,AZ,,0.6098,PS,1,0.2764,19.0,0,,15230.0,2942.0,42325.0,Public,6,,0.5723830735,23819.861173
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Prescott,AZ,0.68,0.0462,23666,3,0.1791,18.0,0.3516,0.7062,58036.0,3114.0,79837.0,Private Nonprofit,6,26.0,0.1816434407,58582.5004
104665,The School of Architecture,85253,Paradise Valley,AZ,,,PS,4,,,,,,,,Private Nonprofit,6,,,
104708,Glendale Community College,85302,Glendale,AZ,,0.6624,6960,1,0.3506,15.0,0.0896,,16231.0,9807.0,44916.0,Public,6,,0.5678741782,27349.886038
104717,Grand Canyon University,85017,Phoenix,AZ,0.7787,0.6331,22114,3,0.4364,20.0,0.5406,0.4505,31440.0,65147.0,71157.0,Proprietary,6,,0.743284234,45046.415322
105145,GateWay Community College,85034,Phoenix,AZ,,0.7372,6750,1,0.3508,12.0,0.15,,17711.0,3470.0,53186.0,Public,6,,0.6181818182,26670.441259
105154,Mesa Community College,85202,Mesa,AZ,,0.6748,7473,1,0.2685,15.0,0.0953,,17128.0,11351.0,45303.0,Public,6,,0.545336451,29624.761367
105206,Mohave Community College,86409-1238,Kingman,AZ,,0.7818,9700,1,0.4859,13.0,0.0969,,11230.0,2791.0,40821.0,Public,6,,0.6301531213,24158.018846
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,85323,Avondale,AZ,,0.0,13097,1,0.4544,30.0,0.5725,,,658.0,41014.0,Proprietary,6,,0.0387364921,38915.833915
105297,Dine College,86556,Tsaile,AZ,,0.4842,PS,2,0.4768,15.0,0,0.181,14048.0,1361.0,30386.0,Public,6,,0.634746922,18788.97948
105330,Northern Arizona University,86011-4092,Flagstaff,AZ,0.7999,0.1334,19000,3,0.3191,20.0,0.3404,0.5912,28648.0,23090.0,49995.0,Public,6,,0.6385814497,58604.89696
105349,Northland Pioneer College,86025-0610,Holbrook,AZ,,0.7702,PS,1,0.2269,11.0,0,,15097.0,1075.0,,Public,6,,0.6224489796,19532.016035
105428,Phoenix College,85013,Phoenix,AZ,,0.687,6750,1,0.396,12.0,0.1085,,16957.0,6588.0,43550.0,Public,6,,0.6298529966,24648.843008
105525,Pima Community College,85709-1275,Tucson,AZ,,0.7518,7000,1,0.223,19.0,0.0572,,8742.0,13328.0,40146.0,Public,6,,0.5442428315,26934.137769
105534,Pima Medical Institute-Tucson,85712,Tucson,AZ,,0.0,9500,2,0.5126,26.0,0.6147,0.6915,,2477.0,35679.0,Proprietary,6,,0.8313038083,31765.580237
105543,Pima Medical Institute-Albuquerque,87110,Albuquerque,NM,,0.0,5500,1,0.6185,18.0,0.5722,,,690.0,30663.0,Proprietary,6,,0.8781512605,27960.953782
105589,Prescott College,86301,Prescott,AZ,0.9838,0.2236,16300,3,0.4569,9.0,0.6789,0.5532,45439.0,313.0,40699.0,Private Nonprofit,6,,0.6956521739,51224.864734
105659,Refrigeration School Inc,85034-1816,Phoenix,AZ,,0.0,8233,1,0.5771,34.0,0.6457,,,990.0,45616.0,Proprietary,6,,0.0255924171,27944.339336
105668,Rio Salado College,85281,Tempe,AZ,,0.8382,9500,1,0.265,28.0,0.1567,,11938.0,3999.0,48356.0,Public,6,,0.6757381715,27962.756492
105677,Roberto-Venn School of Luthiery,85007,Phoenix,AZ,,0.0,PS,1,PS,6.0,PS,,,27.0,32410.0,Proprietary,6,,PS,47177.12963
105747,Scottsdale Community College,85256,Scottsdale,AZ,,0.6876,8000,2,0.2047,14.0,0.0934,,18529.0,4245.0,44657.0,Public,6,,0.5318483783,30520.671356
105792,South Mountain Community College,85042,Phoenix,AZ,,0.662,8000,1,0.4371,14.0,0.0915,,16406.0,2192.0,36042.0,Public,6,,0.5937934229,25159.145901
105899,Arizona Christian University,85306-3216,Glendale,AZ,0.7014,0.0973,23000,3,0.3795,15.0,0.7621,0.4531,47865.0,1028.0,44789.0,Private Nonprofit,6,20.0,0.2894736842,53447.115385
106041,Universal Technical Institute of Arizona Inc,85323,Avondale,AZ,,0.0,13124,2,0.4604,38.0,0.5988,,,1972.0,47845.0,Proprietary,6,,0.0376457524,42458.6794
106148,Yavapai College,86301,Prescott,AZ,,0.6581,9000,1,0.3784,18.0,0.0803,,12681.0,3577.0,40752.0,Public,6,,0.5636287274,23844.887862
106245,University of Arkansas at Little Rock,72204,Little Rock,AR,0.6146,0.4009,22000,3,0.4716,11.0,0.4525,0.4193,21300.0,4802.0,48762.0,Public,5,22.0,0.6464909992,39269.29246
106263,University of Arkansas for Medical Sciences,72205-7199,Little Rock,AR,,0.4079,14000,3,0.305,20.0,0.486,,,1287.0,65368.0,Public,5,,0.8375,42150.5275
106306,Arkansas Baptist College,72202-6068,Little Rock,AR,,0.0986,25375,3,0.6329,23.0,0.5773,0.0827,22715.0,497.0,34623.0,Private Nonprofit,5,,0.2502857143,20377.133714
106315,Arkansas Beauty School-Little Rock,72209,Little Rock,AR,,0.0,6333,1,0.6322,20.0,0.5977,,,98.0,17563.0,Proprietary,5,,0.9226519337,13911.447514
106324,Arkansas Beauty College,72801,Russellville,AR,,0.3793,PS,1,0.5758,8.0,0.5303,,,29.0,18416.0,Proprietary,5,,PS,29275
106342,Lyon College,72501,Batesville,AR,0.5984,0.0164,21500,3,0.3702,9.0,0.5934,0.3831,44749.0,489.0,38148.0,Private Nonprofit,5,24.0,0.4325068871,64437.997245
106351,Arkansas Technical School,72114,North Little Rock,AR,,0.0,16500,1,0.9583,25.0,0.9444,,,60.0,16238.0,Proprietary,5,,0.3426966292,13660.455056
106360,Arthur's Beauty College,72901-3342,Fort Smith,AR,,0.0,10500,1,0.75,16.0,0.6,,,16.0,16046.0,Proprietary,5,,PS,21634.813253
106397,University of Arkansas,72701,Fayetteville,AR,0.7893,0.1003,21500,3,0.1842,20.0,0.3436,0.6919,24611.0,26002.0,55658.0,Public,5,25.0,0.5588193956,86258.19241
106412,University of Arkansas at Pine Bluff,71601,Pine Bluff,AR,0.6933,0.1462,24202,3,0.6727,13.0,0.5682,0.4115,19968.0,2155.0,36857.0,Public,5,16.0,0.5960854093,30535.569395
106449,Arkansas State University-Beebe,72012-1000,Beebe,AR,,0.3034,8093,2,0.5132,15.0,0.1304,,15851.0,1829.0,34049.0,Public,5,,0.5981308411,32775.848818
106458,Arkansas State University,72401,Jonesboro,AR,0.6951,0.3173,20500,3,0.3967,15.0,0.4673,0.5281,21176.0,7463.0,43701.0,Public,5,23.0,0.6108749161,46692.785187
106467,Arkansas Tech University,72801-2222,Russellville,AR,0.9439,0.176,21000,2,0.4744,18.0,0.4104,0.4887,20919.0,6108.0,40057.0,Public,5,,0.5661364132,43667.734147
106485,University of Arkansas at Monticello,71656,Monticello,AR,,0.155,19971,1,0.5763,12.0,0.5056,0.3865,19068.0,1819.0,39168.0,Public,5,,0.537007874,34654.03622
106494,Arthur's Beauty College,72076,Jacksonville,AR,,0.0,9833,1,0.6852,19.0,0.6296,,,37.0,20500.0,Proprietary,5,,0.9371980676,24147.57971
106546,Baptist Health College Little Rock,72210-2827,Little Rock,AR,0.8571,0.1257,10000,2,0.3859,8.0,0.6426,,,549.0,56072.0,Private Nonprofit,5,,0.864,42395.8976
106625,Black River Technical College,72455,Pocahontas,AR,,0.332,9500,1,0.6245,16.0,0.1639,,13691.0,1003.0,35078.0,Public,5,,0.6108108108,26871.416216
106704,University of Central Arkansas,72035-0001,Conway,AR,0.9121,0.1247,20346,3,0.3858,14.0,0.4394,0.5008,23167.0,7563.0,44604.0,Public,5,23.0,0.6165561287,51621.338246
106713,Central Baptist College,72034,Conway,AR,0.6394,0.0613,22250,3,0.4583,10.0,0.5537,0.392,28293.0,489.0,38728.0,Private Nonprofit,5,21.0,0.4609929078,51145.723404
106795,Cossatot Community College of the University of Arkansas,71832,De Queen,AR,,0.4634,PS,1,0.5395,17.0,0,,11376.0,833.0,34513.0,Public,5,,0.6759776536,22685.497207
106810,Crowley's Ridge College,72450,Paragould,AR,,0.0058,26228,3,0.5765,9.0,0.7882,0.3095,23894.0,171.0,34744.0,Private Nonprofit,5,,0.3921568627,49575.235294
106883,East Arkansas Community College,72335-2204,Forrest City,AR,,0.3892,6000,1,0.6893,11.0,0.0909,,13976.0,519.0,30432.0,Public,5,,0.6658823529,25163.710588
106908,Paul Mitchell the School-Little Rock,72117,North Little Rock,AR,,0.0307,10725,1,0.6667,15.0,0.6819,,,358.0,19149.0,Proprietary,5,,0.9667250438,32714.775832
106980,National Park College,71913,Hot Springs,AR,,0.3483,10500,1,0.6453,14.0,0.2838,,13759.0,1809.0,34679.0,Public,5,,0.5920873124,24124.12824
106999,University of Arkansas Community College-Batesville,72503-3350,Batesville,AR,,0.3545,10250,1,0.6332,13.0,0.139,,14375.0,694.0,45586.0,Public,5,,0.6757425743,27564.158416
107044,Harding University,72149-5615,Searcy,AR,0.4512,0.0591,26500,3,0.2223,15.0,0.4547,0.6947,34168.0,3198.0,48137.0,Private Nonprofit,5,24.0,0.5682910089,83701.980096
107071,Henderson State University,71999-0001,Arkadelphia,AR,0.7066,0.1056,19500,3,0.4526,16.0,0.4544,0.3922,26032.0,1800.0,39440.0,Public,5,21.0,0.5543415756,42411.974123
107080,Hendrix College,72032-3080,Conway,AR,0.6028,0.0071,26688,3,0.2543,11.0,0.4483,0.6857,49928.0,1127.0,40920.0,Private Nonprofit,5,28.0,0.505952381,87378.763889
107099,Hot Springs Beauty College,71901,Hot Springs,AR,,0.0,9700,1,0.6,25.0,0.608,,,90.0,19066.0,Proprietary,5,,PS,17240.298246
107123,Jefferson Regional School of Nursing,71603,Pine Bluff,AR,,0.0,PS,2,0.47,8.0,0.48,,,69.0,63815.0,Private Nonprofit,5,,0.8837209302,40192.127907
107141,John Brown University,72761,Siloam Springs,AR,0.5664,0.0613,21250,3,0.2996,15.0,0.4884,0.7121,42128.0,1354.0,46598.0,Private Nonprofit,5,26.0,0.6155844156,69960.702597
107220,Career Academy of Hair Design,72764-7128,Springdale,AR,,0.0,6365,1,0.6704,8.0,0.5789,,,230.0,19201.0,Proprietary,5,,0.9353932584,26422.623596
107293,Academy of Salon and Spa,72901,Fort Smith,AR,,0.0,4833,1,0.6022,22.0,0.5269,,,67.0,20360.0,Proprietary,5,,PS,22261.547009
107318,Arkansas State University Mid-South,72301-3829,West Memphis,AR,,0.6527,PS,1,0.6962,11.0,0,,15906.0,455.0,35799.0,Public,5,,0.6394736842,17675.934211
107327,Arkansas Northeastern College,72316-1109,Blytheville,AR,,0.4345,PS,1,0.4949,17.0,0,,10453.0,748.0,33388.0,Public,5,,0.6414790997,22329.569132
107442,New Tyler Barber College Inc,72114-4973,North Little Rock,AR,,0.0,PS,1,0.7556,20.0,0.3778,,,28.0,13113.0,Proprietary,5,,0.4153846154,10422.261538
107460,North Arkansas College,72601-5508,Harrison,AR,,0.3443,9000,1,0.5659,12.0,0.1154,,13786.0,1121.0,35122.0,Public,5,,0.5589225589,26014.587542
107488,Northwest Technical Institute,72764,Springdale,AR,,0.01,PS,1,0.7419,8.0,0,,11129.0,201.0,41310.0,Public,5,,0.3898305085,25435.483051
107512,Ouachita Baptist University,71998-0001,Arkadelphia,AR,0.7232,0.0158,21050,3,0.2486,12.0,0.6109,0.6506,43878.0,1587.0,41568.0,Private Nonprofit,5,,0.4945054945,75993.588697
107521,Arkansas State University Three Rivers,72104-0816,Malvern,AR,,0.3139,PS,1,0.592,12.0,0.342,,10370.0,446.0,51251.0,Public,5,,0.7444089457,32209.648562
107549,Ozarka College,72556-0010,Melbourne,AR,,0.2704,9818,1,0.7604,13.0,0.2013,,11310.0,614.0,27286.0,Public,5,,0.6975308642,23108.691358
107558,University of the Ozarks,72830,Clarksville,AR,0.6008,0.0039,20875,3,0.3613,14.0,0.4452,0.4096,35272.0,767.0,37145.0,Private Nonprofit,5,21.0,0.4859550562,52938.05618
107585,University of Arkansas Community College-Morrilton,72110,Morrilton,AR,1.0,0.3634,10315,1,0.5088,20.0,0.1362,,12423.0,1519.0,37714.0,Public,5,,0.6057629339,31724.254093
107600,Philander Smith College,72202-3799,Little Rock,AR,,0.1227,24736,3,0.7141,11.0,0.6845,0.3047,25951.0,766.0,35485.0,Private Nonprofit,5,,0.6232439336,23559.104725
107619,Phillips Community College of the University of Arkansas,72342-0785,Helena,AR,,0.3442,PS,1,0.7365,10.0,0,,11244.0,616.0,27525.0,Public,5,,0.6622073579,17763.342809
107637,Southeast Arkansas College,71603,Pine Bluff,AR,,0.7833,8600,1,0.7215,9.0,0.2475,,11877.0,789.0,42740.0,Public,5,,0.6519208382,21908.112922
107655,Professional Cosmetology Education Center,71730-4009,El Dorado,AR,,0.0,9833,1,0.76,14.0,0.74,,,27.0,12984.0,Proprietary,5,,PS,28840.5
107664,University of Arkansas-Pulaski Technical College,72118-3347,North Little Rock,AR,,0.4474,12080,1,0.5827,15.0,0.4472,,18763.0,3862.0,32433.0,Public,5,,0.6138361213,28325.385313
107725,University of Arkansas Hope-Texarkana,71801,Hope,AR,,0.5384,PS,1,0.6579,12.0,0,,13564.0,704.0,35616.0,Public,5,,0.6895810956,20284.010741
